file_id	md5	size	urls	sample_id	file_name
6d91411d5ede0689305232cc77ce1fc9	35ba879b7b51e5b6b7520ae8bee9696a	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP353148_K90_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP353148_K90_MRCD.otu_table.biom	e50d0c183689e4053ccb35f8b2e6321c	EP353148_K90_MRCD.otu_table.biom
e50d0c183689e4053ccb35f8b23fef7a	539922e03fd8559d33efefdd57b128ee	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP547297_K320_BCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP547297_K320_BCKD.otu_table.biom	8938ac880f194a32bc6b736c150ee597	EP547297_K320_BCKD.otu_table.biom
e50d0c183689e4053ccb35f8b23b4407	ebd1173d543cfef1f44b55457e8b2251	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP470960_K90_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP470960_K90_MCKD.otu_table.biom	8938ac880f194a32bc6b736c1510a519	EP470960_K90_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b2455d96	c14281e8d00b73776ebfca3b6edfc0dd	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP256139_K20_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP256139_K20_MRCD.otu_table.biom	8938ac880f194a32bc6b736c15352665	EP256139_K20_MRCD.otu_table.biom
e50d0c183689e4053ccb35f8b21e2439	304bf98411f577ea50af3bf2bdd2015b	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP603154_K10_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP603154_K10_MRCD.otu_table.biom	858ed4564f11795ec13dda4c10ffbf69	EP603154_K10_MRCD.otu_table.biom
e50d0c183689e4053ccb35f8b29d6b02	35783b17fdf8e7939e42a360a8ff7810	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP573960_K20_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP573960_K20_MCKD.otu_table.biom	858ed4564f11795ec13dda4c10f7e295	EP573960_K20_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b278c0b4	d3a77d7d1f76929037dcd6bcef193e51	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP641566_K540_BCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP641566_K540_BCKD.otu_table.biom	8938ac880f194a32bc6b736c153f9a49	EP641566_K540_BCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21365b64	4612515e6cc67a5cfeb6526535c6334c	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP377475_K20_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768a2e02e	EP377475_K20_MV1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f213060e7	c10788ff69036f533f056ee0a9563632	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP410533_K40_MRCD.otu_table.biom	76612bd9a41885add4f6b0b768a6d0e2	EP410533_K40_MRCD.otu_table.biom
e50d0c183689e4053ccb35f8b2908ae7	b589a21053eda1f7ef693ac28609d2c9	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP543835_K50_BS1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP543835_K50_BS1D.otu_table.biom	8938ac880f194a32bc6b736c154ba7fc	EP543835_K50_BS1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f21534357	3507abd0161efe4293e6e1c6ff17bf2a	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP798108_K100_BS1D.otu_table.biom	76612bd9a41885add4f6b0b768c9b641	EP798108_K100_BS1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f2155485d	1294d56f513b57d0c9145b68a9f6566b	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP618350_K30_MCKD.otu_table.biom	76612bd9a41885add4f6b0b768bbec07	EP618350_K30_MCKD.otu_table.biom
6d91411d5ede0689305232cc77bcdb77	37f3a9c9576492b136dcf74149bc6ecc	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP164977_K60_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP164977_K60_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2bfde8e	EP164977_K60_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b247ac4f	a766fad9ad956b457770069cc8202d3b	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP992349_K10_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP992349_K10_MRCD.otu_table.biom	8938ac880f194a32bc6b736c1543904f	EP992349_K10_MRCD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21611d23	7fd67c4b175792b34278b95089ae6757	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP023111_K10_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768794afe	EP023111_K10_MV1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f2151f827	1623d0b14e0434edb93c9631dc0ccd67	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP994584_K50_MCKD.otu_table.biom	76612bd9a41885add4f6b0b768dd086c	EP994584_K50_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21571dd2	6918aa00aa197d83cfd8dc56a18c8ef1	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP315426_K20_MCKD.otu_table.biom	76612bd9a41885add4f6b0b7689e7671	EP315426_K20_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21469fd8	efe60ad7d1b767669796a971c92a199b	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP312022_K30_MCKD.otu_table.biom	76612bd9a41885add4f6b0b7689cf819	EP312022_K30_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b27f8948	d0eed9d8cf9339bb3d81c5364366a20d	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP601434_K80_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP601434_K80_MRCD.otu_table.biom	8938ac880f194a32bc6b736c15258d23	EP601434_K80_MRCD.otu_table.biom
e50d0c183689e4053ccb35f8b286a9bd	448c6783c059951f46dc2af2025ccf27	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP191772_K120_BCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP191772_K120_BCKD.otu_table.biom	8938ac880f194a32bc6b736c1563662c	EP191772_K120_BCKD.otu_table.biom
6d91411d5ede0689305232cc77a5747d	90b93bb2a0ec66f33f5e0de2e6d5a806	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP131838_K20_MV1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP131838_K20_MV1D.otu_table.biom	e50d0c183689e4053ccb35f8b2e0df3b	EP131838_K20_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b240124d	dd6498b194d5b0e3b44f62328baf1dea	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP126323_K70_BS1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP126323_K70_BS1D.otu_table.biom	8938ac880f194a32bc6b736c1558375b	EP126323_K70_BS1D.otu_table.biom
6d91411d5ede0689305232cc77ae0daf	267d198ea882e0200d28a7449e6c816d	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP247202_K70_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP247202_K70_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2c5ac22	EP247202_K70_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b2527b93	38d41acba852b36a8246d8b0849b1055	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP492474_K60_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP492474_K60_MCKD.otu_table.biom	8938ac880f194a32bc6b736c152a7361	EP492474_K60_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b230c881	62cffc1715fa04db92bcedf006a6b384	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP573960_K70_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP573960_K70_MCHD.otu_table.biom	858ed4564f11795ec13dda4c10f8413d	EP573960_K70_MCHD.otu_table.biom
2341f5d5c8b48ad8e3ba519f211b1bf7	27c139ec73fdef0a77ed0d0fae8a746b	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP994895_K50_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768dd9479	EP994895_K50_MV1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f214d6273	8ea6028aba4ddc1bfc1e6cf97b8ca721	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP436435_K80_BS1D.otu_table.biom	76612bd9a41885add4f6b0b768a9ee42	EP436435_K80_BS1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f2162c228	7d73e04860306919b0333de529519712	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP959101_K70_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768d6136d	EP959101_K70_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b2523895	8753a6c372b0888f7b07f6758f0542ba	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP951326_K30_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP951326_K30_MCKD.otu_table.biom	8938ac880f194a32bc6b736c1513d85f	EP951326_K30_MCKD.otu_table.biom
6d91411d5ede0689305232cc77a5274f	c53f7b0894fc1c02b4996da6432c5241	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP646235_K50_MV1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP646235_K50_MV1D.otu_table.biom	e50d0c183689e4053ccb35f8b2d40941	EP646235_K50_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b263949d	f98e024528c0e601f7c28fce87aac701	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP915249_K70_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP915249_K70_MCHD.otu_table.biom	8938ac880f194a32bc6b736c154b38e0	EP915249_K70_MCHD.otu_table.biom
2341f5d5c8b48ad8e3ba519f215f6bbc	945fec2ca2f7866fce0fdd87d0baac09	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP038468_K20_MV1D.otu_table.biom	76612bd9a41885add4f6b0b7687ae1b7	EP038468_K20_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b23076aa	af564a32c1feae88d8c49544ec6e089d	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP217091_K40_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP217091_K40_MCHD.otu_table.biom	8938ac880f194a32bc6b736c153121b7	EP217091_K40_MCHD.otu_table.biom
e50d0c183689e4053ccb35f8b22c87cc	7db68f552c090c8241feb06defc2dd79	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP483320_K20_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP483320_K20_MCHD.otu_table.biom	8938ac880f194a32bc6b736c150b917b	EP483320_K20_MCHD.otu_table.biom
6d91411d5ede0689305232cc77a4e63a	3e6b3458db8b2693d9790451f9b7a140	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP016916_K10_MV1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP016916_K10_MV1D.otu_table.biom	e50d0c183689e4053ccb35f8b2e3d40e	EP016916_K10_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b23895b4	52251a521128e590b7ee93b89fb0cfe7	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP126323_K10_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP126323_K10_MRCD.otu_table.biom	8938ac880f194a32bc6b736c1557f221	EP126323_K10_MRCD.otu_table.biom
6d91411d5ede0689305232cc77bead70	6550eecdd45355b2671d80de7457681a	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP828081_K80_BRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP828081_K80_BRCD.otu_table.biom	e50d0c183689e4053ccb35f8b2d691bf	EP828081_K80_BRCD.otu_table.biom
2341f5d5c8b48ad8e3ba519f215d40f1	75391ed54c03bfb068ee94478c8a515a	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP941670_K10_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768d40998	EP941670_K10_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b2756b64	e43f1ca059770271dc73276650180b70	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP786740_K100_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP786740_K100_MCHD.otu_table.biom	8938ac880f194a32bc6b736c1522c1d0	EP786740_K100_MCHD.otu_table.biom
e50d0c183689e4053ccb35f8b24bf927	37140907465a8c20037e1040afdb7259	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP915249_K20_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP915249_K20_MRCD.otu_table.biom	8938ac880f194a32bc6b736c154af472	EP915249_K20_MRCD.otu_table.biom
6d91411d5ede0689305232cc77c11923	288aa1b9abfae7f61c47eac3f254a9e7	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP346571_K50_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP346571_K50_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2c02004	EP346571_K50_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b2900041	2bc59322b1321977546437bade9d1001	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP543835_K30_BS1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP543835_K30_BS1D.otu_table.biom	8938ac880f194a32bc6b736c154b8d0a	EP543835_K30_BS1D.otu_table.biom
e50d0c183689e4053ccb35f8b29a7540	981ed28d7b658eda0e4ebc0532043c40	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP903758_K50_MCHD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP903758_K50_MCHD.otu_table.biom	858ed4564f11795ec13dda4c10fb1bb0	EP903758_K50_MCHD.otu_table.biom
6d91411d5ede0689305232cc77adc55a	f5010647a5e63c4d3932a9384e8aa6d0	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP843963_K80_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP843963_K80_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2ce527c	EP843963_K80_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f214d541a	3cdc13b3c815be23f2535eb29fbe5cad	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP016061_K20_MV1D.otu_table.biom	76612bd9a41885add4f6b0b76877e52e	EP016061_K20_MV1D.otu_table.biom
e50d0c183689e4053ccb35f8b257d639	4c21c64e8d83839923cf7ddcaab9d3cb	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP134204_K30_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP134204_K30_MCKD.otu_table.biom	858ed4564f11795ec13dda4c10ed6cba	EP134204_K30_MCKD.otu_table.biom
6d91411d5ede0689305232cc77a9c1d4	c16b3573c63c53048909bdb2bc4f52c9	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP542782_K20_MV1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP542782_K20_MV1D.otu_table.biom	e50d0c183689e4053ccb35f8b2d8b232	EP542782_K20_MV1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f215f7591	92b0478b6ad4d42edd7889b388b4f838	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP988019_K30_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768dc6fc3	EP988019_K30_MV1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f21536c49	6cbbd0b924ac997575d719cd6b0e7467	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP925066_K130_MCKD.otu_table.biom	76612bd9a41885add4f6b0b768d36610	EP925066_K130_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21510e61	3b3d771c3f0f074f8fd323eeb4b5117a	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP573286_K80_BS1D.otu_table.biom	76612bd9a41885add4f6b0b768b90dba	EP573286_K80_BS1D.otu_table.biom
2341f5d5c8b48ad8e3ba519f21462ded	7abfbde976463de6517459b0feb3f7d8	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP897729_K30_MCKD.otu_table.biom	76612bd9a41885add4f6b0b768d1d5b6	EP897729_K30_MCKD.otu_table.biom
6d91411d5ede0689305232cc77d8d5f6	34f637111f3121127fed9fad39a0b30a	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP618350_K60_BC1D.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP618350_K60_BC1D.otu_table.biom	e50d0c183689e4053ccb35f8b2e903e2	EP618350_K60_BC1D.otu_table.biom
