file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7683e7eba	522cb747a341d5427e1b27433a6e78ee	48000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66938_1_NS_T0_B0_0120_ZN3TBJM-1023_APB54.biom	932d8fbc70ae8f856028b3f67c4e79be
76612bd9a41885add4f6b0b7683ae444	d44198d05c9d91a2434670c38d7e5510	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45575_1_ST_T0_B0_0120_ZRLZ98T-6014_APAJ2.biom	d57eb430d669de8329be1769d4fb5e05
9dc112963819ad139611820d228c7056	f45442f5ee7b820caf29255092addae2	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79496_1_NS_T0_B0_0120_ZYHHR4Z-8013_B9GWL.biom	5a950f27980b5d93e4c16da12450f96a
76612bd9a41885add4f6b0b7683f486e	f3e39b2914faab9d8143c95a7dcdfa81	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45642_1_ST_T0_B0_0120_ZVNCGHM-6045_APAJ2.biom	d57eb430d669de8329be1769d4f980da
76612bd9a41885add4f6b0b7683c1430	9ab2031069df565a0d2d8cb22ee9ca4e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45606_1_ST_T0_B0_0120_ZV14SIB-02_APAJ2.biom	d57eb430d669de8329be1769d4fa26ba
76612bd9a41885add4f6b0b7681a16d6	305e50c3aba75ed60f48d8d020aed09a	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16509_1_ST_T0_B0_0120_ZOZOW1T-64_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331143d
9dc112963819ad139611820d229d76bd	fe09ae347b285e0ce95d806a27bbde68	38000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83820_1_NS_T0_B0_0120_ZL63I8R-1014_B9GWL.biom	5a950f27980b5d93e4c16da1245c2ae4
76612bd9a41885add4f6b0b76814d115	10ab3b4f5a74a08599f76c4965a20cce	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c4842
9dc112963819ad139611820d2290cdbe	cb6c8ea278a66d4b23da5c5c472036a0	67000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79794_1_ST_T0_B0_0120_ZUPAQVU-09_B64B9.biom	5a950f27980b5d93e4c16da124972833
9dc112963819ad139611820d2291eae9	e280a113effdccbe5c401203af762e6c	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79819_1_ST_T0_B0_0120_ZTL5S2Y-1025_B64B9.biom	5a950f27980b5d93e4c16da12497fd05
76612bd9a41885add4f6b0b7682ecf31	76b924bf417431f8061a9af0f3fcb8b6	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35349_1_NS_T0_B0_0120_ZX52KVK-4012_APHU6.biom	d57eb430d669de8329be1769d4e84418
76612bd9a41885add4f6b0b768307b22	9025590848eff7537ffa805d360157a5	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43828_1_ST_T0_B0_0120_ZVBQY1N-1014_ANBEN.biom	932d8fbc70ae8f856028b3f67c66253f
76612bd9a41885add4f6b0b7682106df	15624442fb6dabdfee6d6bc7a50d8706	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34845_1_NS_T0_B0_0120_ZVNCGHM-6041_AN77Y.biom	932d8fbc70ae8f856028b3f67c6bef1b
76612bd9a41885add4f6b0b7683970cb	1c8ab5d476c68163bcbe320682a09e67	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45513_1_ST_T0_B0_0120_ZLZQMEV-07_APA62.biom	d57eb430d669de8329be1769d4f7f5d4
76612bd9a41885add4f6b0b76825642c	5d87c22b8ffb6e1f8ea1caa2b875ea08	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35011_1_NS_T0_B0_0120_ZW61YGW-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ce6f0
76612bd9a41885add4f6b0b76825047e	c0295cdf9c81b6842a99b38af7e0a181	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34976_1_NS_T0_B0_0120_ZTL5S2Y-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c60d962
76612bd9a41885add4f6b0b76839115d	d17f70c292b7f1a34d4b51561f9ae355	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45341_1_ST_T0_B0_0120_ZNED4XZ-4012_APB4D.biom	932d8fbc70ae8f856028b3f67c516f23
76612bd9a41885add4f6b0b7681cdfc3	d624554b18a0eba21c1ca867249f1f93	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16534_1_NS_T0_B0_0120_ZOZOW1T-1010R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f2595
9dc112963819ad139611820d22949bbb	8c82b79efb2f62f1f3410010b0152901	83000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80017_1_ST_T0_B0_0120_ZTXWLP3-04_B86HB.biom	5a950f27980b5d93e4c16da1245a2244
76612bd9a41885add4f6b0b768352c65	ba19caa995d3a3d176005a41eb6dcceb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45197_1_ST_T0_B0_0120_ZOZOW1T-7016_APAJ2.biom	d57eb430d669de8329be1769d4fe8fb7
76612bd9a41885add4f6b0b76817f719	dc685f5a0e7de7c5a6e6ea7f5338b40a	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08154_1_ST_T0_B0_0120_ZOZOW1T-6012.1_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c32fc168
76612bd9a41885add4f6b0b7682e4c4f	3b7d4b032e4e84b6cb39932d86082d30	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35346_1_NS_T0_B0_0120_ZXSDNAK-01_APHU6.biom	d57eb430d669de8329be1769d4e8304e
76612bd9a41885add4f6b0b7682baa2d	447cdac94fc093e823a1a271f9f111c2	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35240_1_NS_T0_B0_0120_ZN3TBJM-2011_APHU6.biom	d57eb430d669de8329be1769d4e635bb
76612bd9a41885add4f6b0b7683798f5	006c795abf0d0907e48a45044f78e37e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45258_1_ST_T0_B0_0120_ZOZOW1T-6021-2_APAJ2.biom	858ed4564f11795ec13dda4c100011f3
76612bd9a41885add4f6b0b7683f037d	90347102d22add4f5ade4c51e89faeb6	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45643_1_ST_T0_B0_0120_ZY9XQJP-07_APAJ2.biom	d57eb430d669de8329be1769d4f8488b
76612bd9a41885add4f6b0b76830cf77	d0aa99993c08093f3e2b14c32703009d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43809_1_ST_T0_B0_0120_ZLZNCLZ-1035_ANBEN.biom	932d8fbc70ae8f856028b3f67c9245ca
76612bd9a41885add4f6b0b7682a655a	c148728e920113342e93acf581b89eee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35189_1_NS_T0_B0_0120_ZUL3S6O-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c64db01
9dc112963819ad139611820d22926f18	62edac10278d07cf1599fe363422e18f	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79558_1_NS_T0_B0_0120_ZL9BTWF-6014_B9HH8.biom	5a950f27980b5d93e4c16da1248d68da
6cca313bce90a4392c3d5cf23fd8de46	3cf99b2fe9b289b8a1954d84bbbb0e1d	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00848_1_ST_T0_B0_0122_ZLGD9M0-1013_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32b411f
9dc112963819ad139611820d229123d5	4302a6be725f843e36e97de71194552c	27000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79546_1_NS_T0_B0_0120_ZQNZSQF-03_B9HH8.biom	5a950f27980b5d93e4c16da1248d15f5
9dc112963819ad139611820d22a382e1	89207606d6d73428db6d847e3f2542ec	14000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79444_1_NS_T0_B0_0120_ZOZOW1T-7015_B9GH6.biom	5a950f27980b5d93e4c16da1244dded2
9dc112963819ad139611820d2290e131	f97a780198bb36f7f5d04e42903d8bcc	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45597_1_ST_T0_B0_0120_ZX52KVK-6016_B86HB.biom	d57eb430d669de8329be1769d4f8e69e
9dc112963819ad139611820d22a3f9b5	a9eb9354cc03f8995970b927bbd5eeb1	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79477_1_NS_T0_B0_0120_ZYHHR4Z-09_B9GWL.biom	5a950f27980b5d93e4c16da1244fec43
76612bd9a41885add4f6b0b7683e4c2a	a867320c190ca94bdaee80476eed7122	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66954_1_ST_T0_B0_0120_ZPDABJR-3013_APATM.biom	932d8fbc70ae8f856028b3f67c5b054c
9dc112963819ad139611820d228c8a1d	f2f4f5a7f5c454d05ac25bb87f286b83	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79551_1_NS_T0_B0_0120_ZSQNUZ5-03_B9HH8.biom	5a950f27980b5d93e4c16da1245198b8
9dc112963819ad139611820d229ca74c	293bc1c948b0a4c66184fe306d9c45f3	34000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79679_1_NS_T0_B0_0120_ZS78KHV-6031_B9GH6.biom	5a950f27980b5d93e4c16da124936b37
76612bd9a41885add4f6b0b76823a3d1	d4cb0029b896e45e593f15a6f9befb9e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34932_1_NS_T0_B0_0120_ZYHHR4Z-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c749482
76612bd9a41885add4f6b0b7681a804f	ce352d00a1f314574c8de1fcda16651f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09163_1_NS_T0_B0_0120_ZKVR426-07_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c329abb7
76612bd9a41885add4f6b0b76839d12b	53ac0fe25d01ecba4f6d45426015e579	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45503_1_ST_T0_B0_0120_ZY39SN0-04_APA62.biom	d57eb430d669de8329be1769d4f86b40
76612bd9a41885add4f6b0b76829c733	94ca666d322720048514f04831975fda	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35123_1_NS_T0_B0_0120_ZR3WH7V-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c8257
76612bd9a41885add4f6b0b7682173d5	a9ae08e9162c03beacfd811e70f54426	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34827_1_NS_T0_B0_0120_ZN9YTFN-6034_AN77Y.biom	932d8fbc70ae8f856028b3f67c50a3cb
6cca313bce90a4392c3d5cf23fdb1b17	3cd585063897f571d14addbb514495e6	96000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00864_1_ST_T0_B0_0122_ZKVR426-1015_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32a180f
76612bd9a41885add4f6b0b768367377	70315553f3b56007c140fea635daba61	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45250_1_ST_T0_B0_0120_ZOZOW1T-4023-1_APAJ2.biom	d57eb430d669de8329be1769d4ffd42a
76612bd9a41885add4f6b0b7683ba5e5	56a91a88c8e54ac7706038e28ed4c169	292000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45560_1_ST_T0_B0_0120_ZUPAQVU-03_APA62.biom	d57eb430d669de8329be1769d4fa4414
76612bd9a41885add4f6b0b76821a1a6	f98874325dcd90e5d90e4e2955b0b805	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34860_1_NS_T0_B0_0120_ZUL3S6O-6035_AN77Y.biom	932d8fbc70ae8f856028b3f67c645524
6cca313bce90a4392c3d5cf23fdb8166	62bf737f8d55b65d5507d79331b542c3	88000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00855_1_ST_T0_B0_0122_ZL9BTWF-1013_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32acdde
9dc112963819ad139611820d22976cfd	d1c8401616d210cb8609b4749ecdeeca	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79873_1_ST_T0_B0_0120_ZYHHR4Z-10_B86HB.biom	5a950f27980b5d93e4c16da124596162
9dc112963819ad139611820d22a1536d	5894712f83448c03e8cd868d19447c3b	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79760_1_NS_T0_B0_0120_ZR3WH7V-04_B9HH8.biom	5a950f27980b5d93e4c16da124960a0c
9dc112963819ad139611820d229dde15	dc0339922838439244cdccc26d6d567c	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79855_1_ST_T0_B0_0120_ZOZOW1T-7029_B64B9.biom	5a950f27980b5d93e4c16da12498f091
76612bd9a41885add4f6b0b76823c626	35fa121d77195da2c4b462192278432f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34879_1_NS_T0_B0_0120_ZRB0F6P-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d89dd
76612bd9a41885add4f6b0b76824a224	518e3a417239ec3c30a060ed793fcbca	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34957_1_NS_T0_B0_0120_ZVM4N7A-6024_ANAV8.biom	932d8fbc70ae8f856028b3f67c68ebed
9dc112963819ad139611820d228d7778	999d85908243b0d6615013a1894e88ce	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79431_1_NS_T0_B0_0120_ZKFV71L-2015_B9GWL.biom	5a950f27980b5d93e4c16da1244d155d
76612bd9a41885add4f6b0b7681ed9eb	8adf416c880ba600bc22b73874dc5742	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28665_1_ST_T0_B0_0120_ZL63I8R-2014_AVTWA.biom	932d8fbc70ae8f856028b3f67c3f465f
76612bd9a41885add4f6b0b76823543a	f02177959ac00f1a5332f888c2b72308	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34879_1_NS_T1_B0_0120_ZRB0F6P-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d89dd
9dc112963819ad139611820d2297d328	90a69b1d5ad2d08a9dab72fc3129b0db	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05384_1_NS_T0_B0_0120_ZOZOW1T-53_B86HB.biom	5a950f27980b5d93e4c16da1244b1286
9dc112963819ad139611820d22a0d6fa	d9b97fb376d376a94516aa05885d9502	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79543_1_NS_T0_B0_0120_ZOZOW1T-7030_B9HH8.biom	5a950f27980b5d93e4c16da1248d04d4
9dc112963819ad139611820d2297d269	56008d2fe93be30cb4a6b23ae0766225	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28574_1_ST_T0_B0_0120_ZN3TBJM-1015_B44V8.biom	932d8fbc70ae8f856028b3f67c4d5480
76612bd9a41885add4f6b0b7681d9cd3	c596a58a21f4429c26f2c2f1bf125266	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16545_1_NS_T0_B0_0120_ZOZOW1T-6014L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32fe2aa
76612bd9a41885add4f6b0b768214888	2df761bd1941188e2d2dbed0cb196dcb	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34838_1_NS_T0_B0_0120_ZXHCGKV-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c716940
9dc112963819ad139611820d2299f24d	854c932f0259600cd8f7a82b4dd4e6f9	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79883_1_ST_T0_B0_0120_ZTMFN3O-05_B64B9.biom	5a950f27980b5d93e4c16da12499a2c5
9dc112963819ad139611820d2293724c	055da9301686677dd054246a8bb45c4c	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79516_1_NS_T0_B0_0120_ZPDABJR-3014_B9HH8.biom	5a950f27980b5d93e4c16da1248c4229
76612bd9a41885add4f6b0b768179c38	9a4b0c6b46c203890c5f94e9a18a7167	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05417_1_NS_T0_B0_0122_ZLZNCLZ-03-432_AAH7B.biom	932d8fbc70ae8f856028b3f67c4568cf
9dc112963819ad139611820d228eeecf	7cb4b06ea9f2eed598aeb394dcf928cc	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79759_1_NS_T0_B0_0120_ZR47VBL-04_B9HH8.biom	5a950f27980b5d93e4c16da1249606c2
9dc112963819ad139611820d22955e43	e8ac1002208f5996cc651d74fbd8b46a	33000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79428_1_NS_T0_B0_0120_ZKFV71L-2014_B9GWL.biom	5a950f27980b5d93e4c16da1244cfb44
76612bd9a41885add4f6b0b76827107e	ea5d2b8213feeaf8b9c56a2e67803409	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35024_1_NS_T0_B0_0120_ZVM4N7A-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c6845ec
9dc112963819ad139611820d22974668	58c098013bcc2ec42c20c0202f8c1796	73000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80061_1_ST_T0_B0_0120_ZLPZS0H-12_B86HB.biom	5a950f27980b5d93e4c16da1245ad85e
6cca313bce90a4392c3d5cf23fd91189	d0142d6b9f1f88b6a42f2902b8d9032d	118000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05391_1_ST_T0_B0_0120_ZOZOW1T-55ST_AAH7B.biom	932d8fbc70ae8f856028b3f67ca67100
76612bd9a41885add4f6b0b768275c57	3230dd55c19feb14db5b20c04b1a8aee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35059_1_NS_T0_B0_0120_ZJTKAE3-6011_ANAV8.biom	932d8fbc70ae8f856028b3f67c38c11a
76612bd9a41885add4f6b0b768342f74	63734a931d2a7f7db1dd58be6cc4fa20	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45183_1_ST_T0_B0_0120_ZOZOW1T-7018-1_APATM.biom	d57eb430d669de8329be1769d4fe2d33
76612bd9a41885add4f6b0b768269860	eb767a67615462a54dd5bf994a13cda1	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35055_1_NS_T0_B0_0120_ZK4CK8Y-07_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b4919
9dc112963819ad139611820d22983795	0a86fb94f2f6485da9a37e7bf87d614c	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79880_1_ST_T0_B0_0120_ZOZOW1T-7034_B86HB.biom	5a950f27980b5d93e4c16da12499811e
76612bd9a41885add4f6b0b7681567ac	7a33c9809cb98fac4e89aa2d3c151597	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32df52b
9dc112963819ad139611820d228bd33d	ccacbbf827d28dc5b9678784a2b0d47f	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79438_1_NS_T0_B0_0120_ZWCZHHY-07_B9GH6.biom	5a950f27980b5d93e4c16da1244d8908
9dc112963819ad139611820d2293fb38	ac70efb9d3e34246bd163311f7c23bb0	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79799_1_ST_T0_B0_0120_ZQFL1P3-6036_B64B9.biom	5a950f27980b5d93e4c16da1249751a6
