file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b76825642c	5d87c22b8ffb6e1f8ea1caa2b875ea08	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35011_1_NS_T0_B0_0120_ZW61YGW-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ce6f0
76612bd9a41885add4f6b0b76825047e	c0295cdf9c81b6842a99b38af7e0a181	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34976_1_NS_T0_B0_0120_ZTL5S2Y-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c60d962
76612bd9a41885add4f6b0b76839115d	d17f70c292b7f1a34d4b51561f9ae355	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45341_1_ST_T0_B0_0120_ZNED4XZ-4012_APB4D.biom	932d8fbc70ae8f856028b3f67c516f23
76612bd9a41885add4f6b0b7681cdfc3	d624554b18a0eba21c1ca867249f1f93	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16534_1_NS_T0_B0_0120_ZOZOW1T-1010R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f2595
76612bd9a41885add4f6b0b768352c65	ba19caa995d3a3d176005a41eb6dcceb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45197_1_ST_T0_B0_0120_ZOZOW1T-7016_APAJ2.biom	d57eb430d669de8329be1769d4fe8fb7
76612bd9a41885add4f6b0b76817f719	dc685f5a0e7de7c5a6e6ea7f5338b40a	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08154_1_ST_T0_B0_0120_ZOZOW1T-6012.1_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c32fc168
76612bd9a41885add4f6b0b7682e4c4f	3b7d4b032e4e84b6cb39932d86082d30	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35346_1_NS_T0_B0_0120_ZXSDNAK-01_APHU6.biom	d57eb430d669de8329be1769d4e8304e
76612bd9a41885add4f6b0b7682baa2d	447cdac94fc093e823a1a271f9f111c2	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35240_1_NS_T0_B0_0120_ZN3TBJM-2011_APHU6.biom	d57eb430d669de8329be1769d4e635bb
76612bd9a41885add4f6b0b7683798f5	006c795abf0d0907e48a45044f78e37e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45258_1_ST_T0_B0_0120_ZOZOW1T-6021-2_APAJ2.biom	858ed4564f11795ec13dda4c100011f3
76612bd9a41885add4f6b0b7683f037d	90347102d22add4f5ade4c51e89faeb6	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45643_1_ST_T0_B0_0120_ZY9XQJP-07_APAJ2.biom	d57eb430d669de8329be1769d4f8488b
76612bd9a41885add4f6b0b76830cf77	d0aa99993c08093f3e2b14c32703009d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43809_1_ST_T0_B0_0120_ZLZNCLZ-1035_ANBEN.biom	932d8fbc70ae8f856028b3f67c9245ca
76612bd9a41885add4f6b0b7682a655a	c148728e920113342e93acf581b89eee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35189_1_NS_T0_B0_0120_ZUL3S6O-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c64db01
76612bd9a41885add4f6b0b7683e4c2a	a867320c190ca94bdaee80476eed7122	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66954_1_ST_T0_B0_0120_ZPDABJR-3013_APATM.biom	932d8fbc70ae8f856028b3f67c5b054c
76612bd9a41885add4f6b0b76823a3d1	d4cb0029b896e45e593f15a6f9befb9e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34932_1_NS_T0_B0_0120_ZYHHR4Z-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c749482
76612bd9a41885add4f6b0b7681a804f	ce352d00a1f314574c8de1fcda16651f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09163_1_NS_T0_B0_0120_ZKVR426-07_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c329abb7
76612bd9a41885add4f6b0b76839d12b	53ac0fe25d01ecba4f6d45426015e579	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45503_1_ST_T0_B0_0120_ZY39SN0-04_APA62.biom	d57eb430d669de8329be1769d4f86b40
76612bd9a41885add4f6b0b76829c733	94ca666d322720048514f04831975fda	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35123_1_NS_T0_B0_0120_ZR3WH7V-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c8257
76612bd9a41885add4f6b0b7682173d5	a9ae08e9162c03beacfd811e70f54426	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34827_1_NS_T0_B0_0120_ZN9YTFN-6034_AN77Y.biom	932d8fbc70ae8f856028b3f67c50a3cb
76612bd9a41885add4f6b0b768367377	70315553f3b56007c140fea635daba61	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45250_1_ST_T0_B0_0120_ZOZOW1T-4023-1_APAJ2.biom	d57eb430d669de8329be1769d4ffd42a
76612bd9a41885add4f6b0b7683ba5e5	56a91a88c8e54ac7706038e28ed4c169	292000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45560_1_ST_T0_B0_0120_ZUPAQVU-03_APA62.biom	d57eb430d669de8329be1769d4fa4414
76612bd9a41885add4f6b0b76821a1a6	f98874325dcd90e5d90e4e2955b0b805	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34860_1_NS_T0_B0_0120_ZUL3S6O-6035_AN77Y.biom	932d8fbc70ae8f856028b3f67c645524
76612bd9a41885add4f6b0b76823c626	35fa121d77195da2c4b462192278432f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34879_1_NS_T0_B0_0120_ZRB0F6P-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d89dd
76612bd9a41885add4f6b0b76824a224	518e3a417239ec3c30a060ed793fcbca	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34957_1_NS_T0_B0_0120_ZVM4N7A-6024_ANAV8.biom	932d8fbc70ae8f856028b3f67c68ebed
76612bd9a41885add4f6b0b7681ed9eb	8adf416c880ba600bc22b73874dc5742	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28665_1_ST_T0_B0_0120_ZL63I8R-2014_AVTWA.biom	932d8fbc70ae8f856028b3f67c3f465f
76612bd9a41885add4f6b0b76823543a	f02177959ac00f1a5332f888c2b72308	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34879_1_NS_T1_B0_0120_ZRB0F6P-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d89dd
76612bd9a41885add4f6b0b7681d9cd3	c596a58a21f4429c26f2c2f1bf125266	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16545_1_NS_T0_B0_0120_ZOZOW1T-6014L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32fe2aa
76612bd9a41885add4f6b0b768214888	2df761bd1941188e2d2dbed0cb196dcb	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34838_1_NS_T0_B0_0120_ZXHCGKV-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c716940
76612bd9a41885add4f6b0b768179c38	9a4b0c6b46c203890c5f94e9a18a7167	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05417_1_NS_T0_B0_0122_ZLZNCLZ-03-432_AAH7B.biom	932d8fbc70ae8f856028b3f67c4568cf
76612bd9a41885add4f6b0b76827107e	ea5d2b8213feeaf8b9c56a2e67803409	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35024_1_NS_T0_B0_0120_ZVM4N7A-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c6845ec
76612bd9a41885add4f6b0b768275c57	3230dd55c19feb14db5b20c04b1a8aee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35059_1_NS_T0_B0_0120_ZJTKAE3-6011_ANAV8.biom	932d8fbc70ae8f856028b3f67c38c11a
76612bd9a41885add4f6b0b768342f74	63734a931d2a7f7db1dd58be6cc4fa20	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45183_1_ST_T0_B0_0120_ZOZOW1T-7018-1_APATM.biom	d57eb430d669de8329be1769d4fe2d33
76612bd9a41885add4f6b0b768269860	eb767a67615462a54dd5bf994a13cda1	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35055_1_NS_T0_B0_0120_ZK4CK8Y-07_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b4919
76612bd9a41885add4f6b0b7681567ac	7a33c9809cb98fac4e89aa2d3c151597	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32df52b
76612bd9a41885add4f6b0b7681c5f09	d416f609b911b1d0abbc10d3f6a5fc98	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16523_1_ST_T0_B0_0120_ZOZOW1T-6021_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3303d83
76612bd9a41885add4f6b0b76827ff7a	a64498215cf0f74e979d05a5e09b9e4c	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35083_1_NS_T0_B0_0120_ZYU89T9-07_ANAY8.biom	932d8fbc70ae8f856028b3f67c772f27
76612bd9a41885add4f6b0b768395aa9	e7db797b9ae39afc52adc5db68e866cd	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45426_1_ST_T0_B0_0120_ZOBX723-02_APB4D.biom	d57eb430d669de8329be1769d4f79634
76612bd9a41885add4f6b0b7682ecd55	54f08960e798386c8ffc3db5d1085cf1	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35339_1_NS_T0_B0_0120_ZYLJ7R7-4013_ANAY8.biom	932d8fbc70ae8f856028b3f67c75c8c1
76612bd9a41885add4f6b0b76816e181	c752077a3eb4f67ea88ec7e74063df15	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09150_1_ST_T0_B0_0120_ZLZNCLZ-1023_ADM3N.biom	932d8fbc70ae8f856028b3f67c459d76
76612bd9a41885add4f6b0b7683ad314	0e2dd50f179910bdd37a6f75861d64c6	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45541_1_ST_T0_B0_0120_ZVNCGHM-6036_APA62.biom	d57eb430d669de8329be1769d4f95fcc
76612bd9a41885add4f6b0b7681b8680	6dd17e0f30a5bc27673bb96c16d64377	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16511_1_ST_T0_B0_0120_ZOZOW1T-66_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3312d66
76612bd9a41885add4f6b0b7682470b6	a85169c0ef5012ba33daa97f941dacc3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34870_1_NS_T0_B0_0120_ZS78KHV-6011_AN77Y.biom	932d8fbc70ae8f856028b3f67c5f5654
76612bd9a41885add4f6b0b7683bd3e5	3d23c986dcc638bdb8e77ff75d6179a2	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45581_1_ST_T0_B0_0120_ZUL3S6O-6022_APAJ2.biom	d57eb430d669de8329be1769d4fa6f3d
76612bd9a41885add4f6b0b76813cf8c	dec9f69b25239acd1d93b8cebf9fb8c7	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32a8786
76612bd9a41885add4f6b0b76827b2ed	68fea3e542fbe173579a2925b8df7ff2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35037_1_NS_T0_B0_0120_ZTXWLP3-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c62389d
76612bd9a41885add4f6b0b768399550	66cad40c3f5811638b28295a34473e82	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45478_1_ST_T0_B0_0120_ZTL5S2Y-01_APA62.biom	d57eb430d669de8329be1769d4fb0ae7
76612bd9a41885add4f6b0b7682d2ec4	5905e0e9298d802e6c5293db0b262790	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35259_1_NS_T0_B0_0120_ZMBH10Z-03_APHU6.biom	d57eb430d669de8329be1769d4e69978
76612bd9a41885add4f6b0b7683a54cd	a27f213506f08ed3f64793019f5ac6ed	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45522_1_ST_T0_B0_0120_ZJTKAE3-6026_APA62.biom	d57eb430d669de8329be1769d4fbeb15
76612bd9a41885add4f6b0b7683e46f4	b20aa8c4528c1bba0e0d1650be74238c	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45641_1_ST_T0_B0_0120_ZN9YTFN-6036_APAJ2.biom	932d8fbc70ae8f856028b3f67c50cb82
76612bd9a41885add4f6b0b7681db0c1	f82bd8403af4f4e577dd4f3a70f0addb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16524_1_ST_T0_B0_0120_ZOZOW1T-6022_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3305521
76612bd9a41885add4f6b0b7681cd2d7	d314ef2b9e23fe9b440e9099a366f852	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16553_1_NS_T0_B0_0120_ZOZOW1T-71R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c3316a92
76612bd9a41885add4f6b0b7683372c5	9ff33b66844406bec98e6af301e3d1bc	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45165_1_ST_T0_B0_0120_ZOZOW1T-6047-1_APATM.biom	d57eb430d669de8329be1769d4fdbc38
76612bd9a41885add4f6b0b76825d57c	8a1c2d3dad0ce457189cf185f0ae0de7	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34953_1_NS_T0_B0_0120_ZVNCGHM-6036_ANAV8.biom	932d8fbc70ae8f856028b3f67c6bb3f3
76612bd9a41885add4f6b0b768262aa2	ff633fc6a26c489f8bd8e5a174a237d2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34966_1_NS_T0_B0_0120_ZUL3S6O-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c631cb7
76612bd9a41885add4f6b0b768358ea3	4bd676394cff7149a2b47655b67d72b9	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45184_1_ST_T0_B0_0120_ZOZOW1T-7018-3_APATM.biom	d57eb430d669de8329be1769d4fe2f95
76612bd9a41885add4f6b0b7682e4972	7662700068ced9d095ab43b0cd239a7d	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35327_1_NS_T0_B0_0120_ZMBH10Z-01_APHU6.biom	d57eb430d669de8329be1769d4e7a625
76612bd9a41885add4f6b0b768345f31	6490f9fae0b7b7cd2c321584811cecbb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45171_1_ST_T0_B0_0120_ZOZOW1T-7018-2_APATM.biom	d57eb430d669de8329be1769d4fde844
76612bd9a41885add4f6b0b7683ec5f9	ffaaf416fcc51433f11de40487fbc8d3	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66978_1_ST_T0_B0_0120_ZX52KVK-6023_APATM.biom	932d8fbc70ae8f856028b3f67c70d59a
76612bd9a41885add4f6b0b768180357	5cdb477c1b21c26ef6c76e8726bd5c0f	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09138_1_ST_T0_B0_0120_ZX52KVK-01_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3394ec0
76612bd9a41885add4f6b0b768165072	14676ec7e963aa32d5cb3da8cc5c4aef	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca8b6ed
76612bd9a41885add4f6b0b768251e23	d7a80c121a70b7a7f9ec9c54feeb7440	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34996_1_NS_T0_B0_0120_ZN0JE53-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c4c59ad
76612bd9a41885add4f6b0b7682e81ca	bb767e01c30db458eb004cf3a502981a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35375_1_NS_T0_B0_0120_ZKFV71L-04_APHU6.biom	d57eb430d669de8329be1769d4e8acdf
76612bd9a41885add4f6b0b7681f113f	22b8043c3b688991ffc98becdcbf4750	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29002_1_NS_T0_B0_0120_ZN3TBJM-1014_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d3eee
76612bd9a41885add4f6b0b7683a65da	70600351056001048c1d42d7268cc6b7	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45372_1_ST_T0_B0_0120_ZY39SN0-02_APB4D.biom	d57eb430d669de8329be1769d4f6fb85
76612bd9a41885add4f6b0b7681d5f4a	3b460a8f442981a520c6f3cca5bd6a25	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16550_1_NS_T0_B0_0120_ZOZOW1T-68R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c33145d4
76612bd9a41885add4f6b0b76829e041	8351f5f0b6e4e31b8cfba2ebf089209b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35109_1_NS_T0_B0_0120_ZSUQ08V-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c60bb9c
76612bd9a41885add4f6b0b7682b9139	3e13915663fbe5ec6f02297b5399a2dd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35188_1_NS_T0_B0_0120_ZUPAQVU-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c655ab4
76612bd9a41885add4f6b0b768392de6	d1266e8c21fc18440e408171624996c1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45433_1_ST_T0_B0_0120_ZX52KVK-4013_APB4D.biom	d57eb430d669de8329be1769d4f6c062
76612bd9a41885add4f6b0b768241155	bb642aee8723e3df5a14f324cdf2eacf	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34900_1_NS_T0_B0_0120_ZJTKAE3-6025_ANAV8.biom	932d8fbc70ae8f856028b3f67c39b5de
76612bd9a41885add4f6b0b7683e9ea4	d20c84692c6b21b036021c3cd12a6182	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66949_1_ST_T0_B0_0120_ZOZOW1T-7023_APATM.biom	932d8fbc70ae8f856028b3f67c5abcae
76612bd9a41885add4f6b0b768346320	1a92d10bc98d0a898b065311c8ea513e	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45216_1_ST_T0_B0_0120_ZOZOW1T-7012B_APATM.biom	634416dfd8b630dcc6bba6aec4af5e8f
76612bd9a41885add4f6b0b768397f12	a2d23d0ea4c6f3271c3475dfc24d2a93	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45401_1_ST_T0_B0_0120_ZVC4YUG-02_APB4D.biom	d57eb430d669de8329be1769d4f62bf1
76612bd9a41885add4f6b0b7682da29d	53f885508e8f7cfa2f094577a0fd39c2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35270_1_NS_T0_B0_0120_ZY9XQJP-03_APHU6.biom	d57eb430d669de8329be1769d4e6e5aa
76612bd9a41885add4f6b0b7682209c7	5e615b71ace9ba02c75ec4eaea4b1dfb	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29049_1_NS_T0_B0_0120_ZJTKAE3-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c389f8f
